"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2022-08-09T15:12:18+07:00","2022-08-09T15:55:45+07:00","9367107579","Ko Pha-Ngan Laufen","TSV07 auswaerts - ","Ko Pha-Ngan","Asia/Bangkok","+07:00","00:38:46","00:43:27","00:38:40","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","","subscribers","fit","7.19238","11.131200027465821","05:23","11.162215606924212","05:23","13.233600425720217","04:32","154.32","148.2","77.0","208.2","false","9.751108","99.965387","9.797150","99.980252","171","150","563","53.0","3.5","","154.5","164.0","120.11","5996","","","","33.02062243911185","31.0","35.0"
"2022-08-07T16:33:30+07:00","2022-08-07T17:06:27+07:00","9354207813","Ko Pha-Ngan Laufen","TSV07 auswaerts ","Ko Pha-Ngan","Asia/Bangkok","+07:00","00:30:04","00:32:57","00:29:55","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","5.38118","10.738800144195556","05:35","10.79098640390455","05:34","15.047999382019043","03:59","180.29","169.26","-1.4","61.2","false","9.763985","99.963045","9.763816","99.963190","164","146","428","53.0","3.1","","154.05","161.0","116.15","4634","","","","31.191206091801163","31.0","32.0"
"2022-08-04T15:15:56+07:00","2022-08-04T16:09:35+07:00","9334896762","Ko Samui Laufen","TSV07 Auswaerts - Richtig harte Nuss ","Ko Samui","Asia/Bangkok","+07:00","00:50:58","00:53:39","00:50:48","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","","subscribers","fit","10.01117","11.786399745941162","05:05","11.823436835970211","05:04","13.16879997253418","04:33","74.09","62.2","8.2","48.0","false","9.517033","100.056120","9.517058","100.055977","179","158","800","53.0","4.3","","156.75","168.0","125.33","7964","","","","32.607712589381","30.0","33.0"
"2022-08-02T16:29:12+07:00","2022-08-02T17:05:52+07:00","9321466139","Ko Samui Laufen","Kurze Runde - Zwickt immer noch :/","Ko Samui","Asia/Bangkok","+07:00","00:31:34","00:36:40","00:31:27","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","","subscribers","fit","6.14754","11.681999588012696","05:08","11.725581727676227","05:07","16.592400741577148","03:37","117.08","109.95","8.6","41.0","false","9.517136","100.056118","9.516980","100.056008","172","151","470","53.0","3.4","0.6","156.12","181.0","124.63","4922","","","","27.650120041429535","27.0","30.0"
"2022-07-26T19:21:29+02:00","2022-07-26T21:29:04+02:00","9279910757","Teamtraining TSV07 ","","Eberdingen","Europe/Paris","+02:00","02:07:33","02:07:35","00:50:14","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","7.67098","3.6071999073028564","16:38","9.162898331596336","06:33","25.29360008239746","02:22","87.43","89.4","342.6","353.4","false","48.901981","8.922135","48.902002","8.921768","173","111","862","53.0","3.1","1.1","53.55","247.0","112.23","8122","","","","26.435883293684558","22.0","33.0"
"2022-07-24T08:25:10+02:00","2022-07-24T12:01:40+02:00","9265689622","Sankt Anton Bergsportgruppe Nussdorf Tag 4","","Sankt Anton am Arlberg","Europe/Paris","+02:00","03:04:04","03:36:30","02:47:49","Any Activity Type","Hiking","Uncategorized","Forerunner 945 10.40.0.0","","subscribers","fit","12.67673","4.132800006866455","14:31","4.5323497554374805","13:14","11.386800384521484","05:16","99.22","1133.34","1306.2","2355.6","false","47.053375","10.246829","47.126455","10.263218","125","85","745","","0.7","","97.95","250.0","","19074","","","","24.0","21.0","31.0"
"2022-07-23T08:33:51+02:00","2022-07-23T14:24:31+02:00","9265689437","Kappl Bergsportgruppe Nussdorf Tag 3","","Kappl","Europe/Paris","+02:00","05:50:40","05:50:40","02:44:28","Any Activity Type","Hiking","Uncategorized","Forerunner 945 10.40.0.0","","subscribers","fit","9.39584","1.6091999888420105","37:17","3.427748625608026","17:30","8.060400295257569","07:27","952.64","892.54","2026.8","2882.0","false","47.062408","10.315751","47.053366","10.246671","139","95","1787","","2.0","","51.61","247.0","","22886","","","","24.0","17.0","36.0"
"2022-07-22T07:51:00+02:00","2022-07-22T16:59:18+02:00","9265689122","Pettneu am Arlberg Bergsportgruppe Nussdorf Tag 2","","Pettneu am Arlberg","Europe/Paris","+02:00","07:37:53","09:08:18","03:52:24","Any Activity Type","Hiking","Uncategorized","Forerunner 945 10.40.0.0","","subscribers","fit","14.98460","1.962000060081482","30:35","3.868657386241394","15:31","10.749600219726561","05:35","1322.05","1383.86","2171.6","3137.6","false","47.105945","10.355912","47.062538","10.315861","146","102","2600","","2.2","0.1","55.06","247.0","","32486","","","","26.0","16.0","38.0"
"2022-07-21T11:23:22+02:00","2022-07-21T15:27:00+02:00","9265688715","Pettneu am Arlberg Bergsportgruppe Nussdorf Tag 1","","Pettneu am Arlberg","Europe/Paris","+02:00","02:52:37","04:03:38","02:22:14","Any Activity Type","Hiking","Uncategorized","Forerunner 945 10.40.0.0","","subscribers","fit","8.16360","2.836799955368042","21:09","3.443749748249649","17:25","5.543999862670899","10:49","1173.7","41.57","1195.6","2361.8","false","47.148050","10.337966","47.105942","10.355762","149","115","1362","","2.6","","88.64","160.0","","16762","","","","28.0","24.0","37.0"
"2022-07-19T19:45:13+02:00","2022-07-19T21:23:07+02:00","9236167925","TSV07 Teamtraining ","","Eberdingen","Europe/Paris","+02:00","01:37:54","01:37:54","01:01:19","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","8.09223","4.960800075531005","12:06","7.917488796973825","07:35","24.285599327087407","02:28","33.35","33.36","347.8","355.6","false","48.902015","8.921690","48.901987","8.921826","165","116","780","","2.8","0.7","71.55","237.0","116.15","9858","","","","30.34824571281568","29.0","34.0"
"2022-07-18T20:44:28+02:00","2022-07-18T21:14:00+02:00","9229247497","Stuttgart Laufen","","Stuttgart","Europe/Paris","+02:00","00:29:32","00:29:32","00:29:29","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","6.01557","12.218400192260743","04:55","12.239268468506507","04:54","14.176799869537353","04:14","88.54","85.69","279.4","367.8","false","48.782259","9.160605","48.782242","9.160829","167","150","461","53.0","3.4","","158.14","163.0","128.78","4656","","","","29.835655229138077","29.0","30.0"
"2022-07-18T17:17:54+02:00","2022-07-18T17:36:21+02:00","9228049243","Stuttgart Radfahren","","Stuttgart","Europe/Paris","+02:00","00:18:27","00:18:27","00:17:45","Any Activity Type","Cycling","Uncategorized","Forerunner 945 10.40.0.0","Speci","subscribers","fit","6.28992","20.447999382019045","20.4","21.261701144366196","21.3","44.03879928588867","44.0","85.99","84.09","271.4","343.6","false","48.812619","9.166243","48.781899","9.160976","144","117","171","","1.3","","","","","","","","","33.13089301881098","30.0","34.0"
"2022-07-18T07:27:18+02:00","2022-07-18T07:47:53+02:00","9225449777","Stuttgart Radfahren","","Stuttgart","Europe/Paris","+02:00","00:20:35","00:20:35","00:18:25","Any Activity Type","Cycling","Uncategorized","Forerunner 945 10.40.0.0","Speci","subscribers","fit","6.29260","18.338399505615232","18.3","20.500778598699096","20.5","49.849200439453135","49.8","95.77","97.52","277.4","360.2","false","48.781914","9.160402","48.812374","9.165542","149","116","186","","1.8","0.2","","","","","","","","22.815688855225236","21.0","28.0"
"2022-07-16T16:54:49+02:00","2022-07-16T20:28:14+02:00","9216707054","Stuttgart Gehen","","Stuttgart","Europe/Paris","+02:00","02:16:30","03:33:25","01:45:57","Any Activity Type","Walking","Uncategorized","Forerunner 945 10.40.0.0","","subscribers","fit","7.94223","3.492000102996826","17:11","4.497825316229903","13:20","12.596400260925293","04:46","251.11","203.49","277.8","461.8","false","48.781336","9.161253","48.781789","9.161130","113","75","612","53.0","0.7","","75.2","236.0","","12010","","","","29.09817324914594","26.0","34.0"
"2022-07-15T08:05:12+02:00","2022-07-15T09:01:20+02:00","9206562451","Stuttgart Individuelle Einheit","PreSaison Nr2 mit kurzer Pause, Nuechternlauf","Stuttgart","Europe/Paris","+02:00","00:46:59","00:56:08","00:46:55","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","10.01999","12.794399642944336","04:41","12.81219447492052","04:41","14.61240005493164","04:06","77.44","75.6","228.4","280.2","false","48.781266","9.161385","48.782245","9.160487","179","159","737","53.0","4.0","","159.48","224.0","133.72","7494","","","","25.493577159057622","23.0","29.0"
"2022-07-14T19:11:18+02:00","2022-07-14T21:25:39+02:00","9204792527","Trainingsauftakt ","TSV07 ","Eberdingen","Europe/Paris","+02:00","02:14:21","02:14:21","01:01:56","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","8.41786","3.7584001064300536","15:58","8.154080397610477","07:21","16.930800247192384","03:33","35.11","42.06","337.0","349.6","false","48.901474","8.921449","48.901288","8.921368","156","115","1007","53.0","3.0","","54.91","247.0","116.11","10500","","","","26.079040778505302","24.0","31.0"
"2022-07-13T06:49:42+02:00","2022-07-13T07:19:30+02:00","9193501504","Stuttgart Laufen","Nr10 Kurzer Lauf ins Buero ","Stuttgart","Europe/Paris","+02:00","00:29:46","00:29:48","00:29:44","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","Hokas","subscribers","fit","6.17027","12.437999725341797","04:49","12.454701218084022","04:49","15.886800384521484","03:47","84.53","94.93","270.2","350.4","false","48.782131","9.160582","48.812343","9.165557","170","155","464","53.0","3.5","","162.14","169.0","127.83","4816","","","","22.57174408960502","21.0","27.0"
"2022-07-12T18:00:29+02:00","2022-07-12T18:17:50+02:00","9190196673","Stuttgart Radfahren","Back Home","Stuttgart","Europe/Paris","+02:00","00:17:21","00:17:21","00:17:20","Any Activity Type","Cycling","Uncategorized","Forerunner 945 10.40.0.0","Speci","subscribers","fit","6.32291","21.855600357055664","21.9","21.88213595554107","21.9","44.20440101623535","44.2","94.86","85.02","273.0","353.2","false","48.812473","9.166195","48.781890","9.160912","143","122","181","","2.0","","","","","","","","","29.838474561239785","28.0","31.0"
"2022-07-12T06:51:53+02:00","2022-07-12T07:11:11+02:00","9186772794","Stuttgart Radfahren","Ins Buero ","Stuttgart","Europe/Paris","+02:00","00:19:18","00:19:18","00:18:41","Any Activity Type","Cycling","Uncategorized","Forerunner 945 10.40.0.0","Speci","subscribers","fit","6.40490","19.911600494384768","19.9","20.56881324570696","20.6","45.180000686645506","45.2","100.47","97.4","279.4","363.0","false","48.781751","9.161431","48.812362","9.165408","152","134","241","","2.3","","","","","","","","","20.56964942868649","19.0","27.0"
"2022-07-11T18:40:41+02:00","2022-07-11T19:31:23+02:00","9184180638","Stuttgart Laufen Afterwork","Nr9 Schwere Beinchen","Stuttgart","Europe/Paris","+02:00","00:50:20","00:50:42","00:50:17","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","10.06319","11.995200061798096","05:00","12.009695027246837","05:00","15.721200370788575","03:49","154.39","157.06","278.2","408.4","false","48.782036","9.160748","48.781436","9.161184","173","155","779","53.0","4.3","","158.31","222.0","126.28","7958","","","","27.484003224016124","27.0","29.0"
"2022-07-10T11:53:50+02:00","2022-07-10T13:28:34+02:00","9175932070","Stuttgart Laufen Sunday Runday","PreSaison Nr8 Erster Longrun seit Monaten ","Stuttgart","Europe/Paris","+02:00","01:25:08","01:34:44","01:25:02","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","16.55580","11.667599773406982","05:09","11.680840811178113","05:08","17.366399574279786","03:27","281.38","268.16","280.2","467.0","false","48.782231","9.160708","48.782081","9.160940","173","153","1249","53.0","4.7","0.4","158.8","175.0","122.36","13500","","","","24.72060513308954","22.0","28.0"
"2022-07-07T19:34:37+02:00","2022-07-07T19:44:00+02:00","9159430805","Stuttgart Laufen","Auslaufen","Stuttgart","Europe/Paris","+02:00","00:08:35","00:09:23","00:08:29","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","1.49476","10.454400157928466","05:44","10.571976493430746","05:41","12.866399574279788","04:40","12.93","16.22","272.0","289.2","false","48.769436","9.168881","48.781522","9.160973","154","141","103","","1.8","","151.83","162.0","114.57","1340","","","","23.71072433824663","23.0","24.0"
"2022-07-07T17:15:54+02:00","2022-07-07T17:52:39+02:00","9158707673","Stuttgart Laufen","Nr7 Pre Tischtennis + 2KG Laufgewicht und DownHill Speed","Stuttgart","Europe/Paris","+02:00","00:34:02","00:36:45","00:33:58","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","7.04234","12.420000171661377","04:50","12.439610278112553","04:49","16.023600769042968","03:45","194.23","192.13","277.4","458.2","false","48.781545","9.161357","48.769180","9.168851","175","158","547","53.0","4.1","0.1","159.06","171.0","129.97","5424","","","","23.567288298234416","22.0","28.0"
"2022-07-04T10:01:22+03:00","2022-07-04T10:41:05+03:00","9137229283","Laufbandtraining Rhodos","Nr6 ","","Europe/Athens","+03:00","00:39:43","00:39:43","00:39:35","Running","Treadmill Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","8.00000","12.084972462627853","04:58","12.126928518493566","04:57","10.983600425720217","05:28","","","","","false","","","","","173","135","497","","3.1","1.0","159.05","163.0","101.24","6292","","","","25.950426858403986","24.0","29.0"
"2022-07-02T09:54:36+03:00","2022-07-02T10:35:40+03:00","9124295360","Laufbandtraining Rhodos","Nr5 - Gibts was langweiligeres als Laufband","","Europe/Athens","+03:00","00:39:47","00:41:04","00:39:33","Running","Treadmill Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","8.00000","12.065354000837871","04:58","12.137349278775947","04:57","11.41919975280762","05:15","","","","","false","","","","","176","151","620","","4.0","0.4","154.66","165.0","109.04","6298","","","","25.85579423631878","24.0","31.0"
"2022-06-30T09:43:00+03:00","2022-06-30T10:24:35+03:00","9112987262","Rhodos Laufbandtraining","Nr4 ","","Europe/Athens","+03:00","00:41:35","00:41:35","00:41:19","Running","Treadmill Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","8.00000","11.541693767605592","05:12","11.617269070473258","05:10","11.455199718475342","05:14","","","","","false","","","","","168","147","611","","3.8","","158.5","163.0","110.63","6564","","","","26.915865436615015","25.0","30.0"
"2022-06-27T17:42:02+02:00","2022-06-27T18:04:45+02:00","9102653137","Stuttgart Radfahren","","Stuttgart","Europe/Paris","+02:00","00:20:59","00:22:43","00:19:51","Any Activity Type","Cycling","Uncategorized","Forerunner 945 10.40.0.0","Speci","subscribers","fit","6.38014","18.241199684143066","18.2","19.285058347764487","19.3","41.01479873657227","41.0","100.25","86.64","273.8","357.2","false","48.812872","9.166225","48.781704","9.161082","129","102","142","","0.7","","","","","","","","","25.409016337822827","22.0","29.0"
"2022-06-26T10:51:47+02:00","2022-06-26T11:53:00+02:00","9088365931","Stuttgart Laufen","Nr3 GrundlagenTraining (nuechtern)","Stuttgart","Europe/Paris","+02:00","00:55:25","01:01:13","00:55:12","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","10.63341","11.512799835205078","05:13","11.558581497461894","05:11","13.233600425720217","04:32","105.26","117.07","232.6","320.6","false","48.811447","9.149951","48.781593","9.161111","171","155","829","54.0","4.0","","156.98","165.0","122.24","8688","","","","29.348870495124693","27.0","33.0"
"2022-06-25T16:06:37+02:00","2022-06-25T16:41:07+02:00","9083806440","Stuttgart Laufen","Nr2 TSV07 PreS","Stuttgart","Europe/Paris","+02:00","00:33:35","00:34:30","00:33:28","Any Activity Type","Running","Uncategorized","Forerunner 945 10.40.0.0","Brooks Ghost 13","subscribers","fit","6.74480","12.052800178527832","04:59","12.093908804010798","04:58","14.040000343322754","04:16","95.94","93.98","280.0","364.8","false","48.782084","9.160736","48.781795","9.161036","182","163","535","54.0","3.8","","157.25","165.0","127.71","5272","","","","31.68288670014487","30.0","33.0"
"2022-06-23T20:54:16+02:00","2022-06-23T21:28:13+02:00","9073666892","Stuttgart Anlaufen","Nr1","Stuttgart","Europe/Paris","+02:00","00:33:57","00:33:57","00:33:42","Any Activity Type","Running","Uncategorized","Forerunner 945 9.60.0.0","Brooks Ghost 13","subscribers","fit","7.00751","12.384000205993653","04:51","12.476642512048494","04:49","15.58439998626709","03:51","109.62","105.02","280.0","370.6","false","48.782114","9.160430","48.781818","9.161006","176","163","571","54.0","4.2","","158.38","167.0","130.32","5370","","","","30.44541696186628","29.0","33.0"
"2022-06-17T16:10:26+02:00","2022-06-17T18:34:51+02:00","9073665474","Eberdingen Freiwasserschwimmen","","Eberdingen","Europe/Paris","+02:00","02:24:25","02:24:25","00:23:57","Swimming","Open Water Swimming","Uncategorized","Forerunner 945 9.60.0.0","","subscribers","fit","1.50070","0.622799974679947","0.6","3.759582341140397","3.8","5.212799835205078","5.2","","","","","false","48.902372","8.921729","48.901906","8.921884","79","79","263","","","","","","","","","","62.0","31.61397657845299","27.0","37.0"
"2022-06-15T11:31:53+02:00","2022-06-15T12:23:10+02:00","9073660216","Stuttgart Radfahren","","Stuttgart","Europe/Paris","+02:00","00:34:00","00:51:17","00:32:53","Any Activity Type","Cycling","Uncategorized","Forerunner 945 9.60.0.0","Speci","subscribers","fit","11.52284","20.340000343322753","20.3","21.027836745624978","21.0","39.93839950561523","39.9","138.22","118.15","219.4","281.0","false","48.777139","9.160754","48.781499","9.161120","153","129","402","","2.5","0.3","","","","","","","","30.599231128262986","28.0","34.0"
"2022-06-13T19:36:34+02:00","2022-06-13T22:49:58+02:00","9073658495","Stuttgart Gehen","","Stuttgart","Europe/Paris","+02:00","03:13:24","03:13:24","01:31:11","Any Activity Type","Walking","Uncategorized","Forerunner 945 9.60.0.0","","subscribers","fit","7.42099","2.300399994850159","26:05","4.88312280090477","12:17","6.148799800872804","09:45","204.83","246.35","279.2","507.2","false","48.774241","9.144265","48.781519","9.161221","125","79","754","55.0","1.0","","48.61","234.0","","9816","","","","23.713804973227873","20.0","28.0"
"2022-06-12T14:58:42+02:00","2022-06-12T16:57:53+02:00","9006845907","TSV07 vs Rosswag","","Vaihingen an der Enz","Europe/Paris","+02:00","01:59:11","01:59:11","01:22:02","Any Activity Type","Running","Uncategorized","Forerunner 945 9.60.0.0","Brooks Ghost 13","subscribers","fit","10.35639","5.212799835205078","11:31","7.574766910681633","07:55","24.555600357055663","02:27","40.92","49.44","198.0","206.6","false","48.937409","8.919601","48.937941","8.919555","120","101","705","","2.3","","84.38","234.0","104.98","12478","","","","34.075145403240555","30.0","36.0"
"2022-06-12T14:37:39+02:00","2022-06-12T14:53:50+02:00","9006842945","Vaihingen an der Enz Laufen","","Vaihingen an der Enz","Europe/Paris","+02:00","00:16:11","00:16:11","00:10:54","Any Activity Type","Running","Uncategorized","Forerunner 945 9.60.0.0","Brooks Ghost 13","subscribers","fit","1.25399","4.647600030899048","12:55","6.902697193950688","08:42","14.580000686645509","04:07","5.42","6.24","203.0","210.4","false","48.937564","8.919358","48.937415","8.919343","150","127","175","","1.6","","81.09","228.0","97.72","1634","","","","33.8048618019574","32.0","35.0"
"2022-06-09T19:02:53+02:00","2022-06-09T20:35:09+02:00","8985284698","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","01:32:16","01:32:16","00:29:12","Any Activity Type","Running","Uncategorized","Forerunner 945 9.60.0.0","Brooks Ghost 13","subscribers","fit","3.44824","2.2428000926971436","26:45","7.085424637467894","08:28","16.257599258422854","03:41","44.91","50.6","337.2","355.6","false","48.901882","8.921768","48.902024","8.921804","144","105","631","","1.8","","37.45","247.0","93.87","5148","","","","22.86611017332148","19.0","28.0"
"2022-06-07T19:22:30+02:00","2022-06-07T20:55:27+02:00","8975501377","Teamtraining TSV07 ","","Eberdingen","Europe/Paris","+02:00","01:32:57","01:32:57","00:59:13","Any Activity Type","Running","Uncategorized","Forerunner 945 9.60.0.0","Brooks Ghost 13","subscribers","fit","6.67369","4.309200096130371","13:55","6.761971232497185","08:52","18.608400535583495","03:13","52.61","53.02","348.4","356.4","false","48.901977","8.921703","48.901406","8.921166","151","115","708","","2.4","","64.22","247.0","110.25","9596","","","","23.388368802916066","22.0","27.0"
"2022-06-05T13:44:10+02:00","2022-06-05T18:50:41+02:00","8959948616","Stuttgart Gehen","","Stuttgart","Europe/Paris","+02:00","05:06:31","05:06:31","01:57:46","Any Activity Type","Walking","Uncategorized","Forerunner 945 9.60.0.0","","subscribers","fit","9.79632","1.9187999725341798","31:16","4.990989071789359","12:01","6.112799835205078","09:49","120.29","95.86","209.4","283.0","false","48.780728","9.174058","48.782193","9.160670","128","71","937","55.0","0.5","","37.34","198.0","","12488","","","","30.162751914005057","24.0","44.0"
"2022-06-03T18:57:21+02:00","2022-06-03T19:42:42+02:00","8957856816","Stuttgart Radfahren","","Stuttgart","Europe/Paris","+02:00","00:45:21","00:45:21","00:34:59","Any Activity Type","Cycling","Uncategorized","Forerunner 945 9.60.0.0","Speci","subscribers","fit","5.79722","7.668000411987305","7.7","9.942826476149355","9.9","27.94680004119873","27.9","70.85","68.06","260.6","310.0","false","48.772589","9.163955","48.781622","9.161032","130","106","337","","1.2","","","","","","","","","28.629370842439066","26.0","33.0"
"2022-05-27T16:26:24+02:00","2022-05-27T18:06:53+02:00","8903507581","Stuttgart Radfahren","Flache Runde ","Stuttgart","Europe/Paris","+02:00","01:32:53","01:40:29","01:29:04","Any Activity Type","Cycling","Uncategorized","Forerunner 945 9.60.0.0","Speci","subscribers","fit","33.78824","21.82680072784424","21.8","22.76153776431512","22.8","40.10759925842285","40.1","175.15","172.92","213.8","280.8","false","48.781271","9.161200","48.781835","9.160869","148","119","748","","2.3","","","","","","","","","22.689076901200597","21.0","28.0"
"2022-05-26T16:54:48+02:00","2022-05-26T17:51:45+02:00","8903503459","Stuttgart Gehen","","Stuttgart","Europe/Paris","+02:00","00:56:57","00:56:57","00:56:39","Any Activity Type","Walking","Uncategorized","Forerunner 945 9.60.0.0","","subscribers","fit","5.00108","5.270399951934814","11:23","5.29681914717564","11:20","6.91920018196106","08:40","35.94","106.65","278.2","359.4","false","48.805601","9.169082","48.782174","9.160556","98","81","299","55.0","0.8","","104.55","220.0","","6026","","","","25.03470627057358","23.0","30.0"
"2022-05-25T11:55:38+02:00","2022-05-25T15:35:29+02:00","8903501142","Stuttgart Gehen","","Stuttgart","Europe/Paris","+02:00","03:39:51","03:39:51","01:09:06","Any Activity Type","Walking","Uncategorized","Forerunner 945 9.60.0.0","","subscribers","fit","5.85793","1.5984000205993654","37:32","5.086622967353535","11:48","19.213199615478516","03:07","127.76","165.69","269.8","405.6","false","48.787529","9.160725","48.781738","9.161547","122","66","586","55.0","0.7","","31.45","228.0","","7224","","","","31.705616556203505","26.0","40.0"
"2022-05-20T11:51:34+02:00","2022-05-20T17:04:10+02:00","8903496353","Bad Peterstal-Griesbach Wandern","","Bad Peterstal-Griesbach","Europe/Paris","+02:00","03:07:52","05:12:36","01:30:27","Any Activity Type","Hiking","Uncategorized","Forerunner 945 9.60.0.0","","subscribers","fit","6.40582","2.044800066947937","29:21","4.249300049233002","14:07","11.959200096130372","05:01","355.27","258.3","453.2","767.4","false","48.448331","8.234844","48.452568","8.239972","128","83","731","","1.1","","48.64","238.0","","10116","","","","33.0","29.0","39.0"
"2022-05-15T14:59:37+02:00","2022-05-15T17:10:13+02:00","8832833622","Campeones TSV07 ","","Eberdingen","Europe/Paris","+02:00","02:09:55","02:10:36","01:22:45","Any Activity Type","Running","Uncategorized","Forerunner 945 9.60.0.0","Brooks Ghost 13","subscribers","fit","9.10287","4.204799938201904","14:16","6.600268362915408","09:05","22.40639991760254","02:41","90.5","98.3","332.2","350.8","false","48.901786","8.921959","48.901932","8.921376","132","94","597","","2.3","","67.45","238.0","106.37","12234","","","","33.55623189408946","29.0","35.0"
"2022-05-15T14:32:42+02:00","2022-05-15T14:51:07+02:00","8832830561","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","00:18:25","00:18:25","00:12:11","Any Activity Type","Running","Uncategorized","Forerunner 945 9.60.0.0","Brooks Ghost 13","subscribers","fit","1.05288","3.4308000326156622","17:29","5.185181966591142","11:34","18.273600769042968","03:17","11.83","10.37","347.8","351.6","false","48.901724","8.921536","48.901696","8.921401","143","118","163","","1.2","","70.33","228.0","81.38","1856","","","","31.05512046432352","29.0","32.0"
"2022-05-12T19:17:23+02:00","2022-05-12T21:03:47+02:00","8832830045","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","01:46:24","01:46:24","00:40:50","Any Activity Type","Running","Uncategorized","Forerunner 945 9.60.0.0","Brooks Ghost 13","subscribers","fit","4.71103","2.6567999124526978","22:35","6.9223294802295925","08:40","17.66879997253418","03:24","37.95","44.27","337.8","354.4","false","48.901920","8.921746","48.901955","8.921730","140","102","623","","1.4","","36.38","247.0","123.85","6878","","","","22.337718636691303","20.0","27.0"
"2022-05-10T19:38:03+02:00","2022-05-10T21:03:11+02:00","8798672925","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","01:25:08","01:25:08","00:47:13","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","Brooks Ghost 13","subscribers","fit","5.86000","4.129199838638306","14:32","7.446523120367103","08:03","19.951199340820313","03:00","22.2","29.64","335.4","350.6","false","48.901858","8.921738","48.901858","8.921782","154","111","615","","2.2","","58.61","247.0","130.17","7392","","","","24.15305765140992","22.0","28.0"
"2022-05-09T13:14:29+02:00","2022-05-09T14:47:10+02:00","8789309259","Stuttgart Radfahren","Ausrollen am freien Tag","Stuttgart","Europe/Paris","+02:00","01:32:41","01:32:41","01:29:26","Any Activity Type","Cycling","Uncategorized","Forerunner 945 9.0.0.0","Speci","subscribers","fit","30.28537","19.605600357055664","19.6","20.317259060338568","20.3","52.03080024719238","52.0","516.85","520.8","240.0","470.0","false","48.780578","9.159199","48.781718","9.160951","158","129","914","","3.3","0.5","","","","","","","","25.594240816611077","24.0","31.0"
"2022-05-08T14:01:08+02:00","2022-05-08T15:52:48+02:00","8788050225","TSV07 vs Kaman","75min IV, 15min auf 6","Bönnigheim","Europe/Paris","+02:00","01:51:40","01:51:40","01:20:32","Any Activity Type","Running","Uncategorized","Forerunner 945 9.0.0.0","","subscribers","fit","9.49341","5.101200199127198","11:46","7.0729049177359276","08:29","18.34199924468994","03:16","49.19","50.82","217.2","225.4","false","49.038853","9.086880","49.038779","9.085872","127","115","663","","2.3","","84.08","220.0","101.1","12176","","","","31.767942126880484","28.0","33.0"
